Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JBL,Jabil Inc. Common Stock,$82.65,1.02,1.25%,11015184040.00,United States,1993,1092282,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$107.89,2.05,1.937%,3437202560.00,United States,,85358,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.01,0.00,0.00%,208965891.00,United States,2007,41029,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$64.59,-0.10,-0.155%,44384542436.00,Switzerland,,2234080,Consumer Discretionary,Auto Parts:O.E.M.
JEF,Jefferies Financial Group Inc. Common Stock,$38.80,-0.16,-0.411%,8775088743.00,United States,,755829,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$12.89,-0.09,-0.693%,1087113688.00,United States,2017,409967,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.73,0.14,2.504%,77388194.00,United States,1992,55559,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.68,0.02,0.231%,494052302.00,United States,2004,89273,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.18,0.00,0.00%,282300647.00,United States,2014,74792,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.2591,-0.0026,-0.028%,72463031.00,,2018,5416,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$27.81,-0.37,-1.313%,4606946338.00,,2017,953197,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.43,-0.12,-0.886%,117439266.00,United States,,7750,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.44,-0.02,-0.175%,133236932.00,United States,,18651,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$22.34,-0.28,-1.238%,9924464621.00,Ireland,,31371,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$27.86,-0.10,-0.358%,282832993.00,,2017,56111,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$52.80,0.19,0.361%,2646521222.00,China,2010,441328,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$177.90,1.03,0.582%,8443590136.00,United States,,204060,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.2092,0.0192,0.112%,94434452.00,United States,2009,4110,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.72,-0.19,-4.859%,371542667.00,,2019,2653841,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.175,0.105,1.73%,58430011.00,United States,,24450,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$162.15,0.75,0.465%,423938516875.00,United States,,7017974,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.13,0.16,0.517%,10054990000.00,United States,1999,4707901,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.20,-0.02,-0.474%,2611271788.00,United States,2020,1598473,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.62,-0.08,-0.171%,2719602921.00,United States,,134423,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.92,0.00,0.00%,196070540.00,United States,1990,56507,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.81,0.02,0.257%,820590702.00,United States,2003,146267,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.00,-0.10,-0.498%,455448380.00,,2012,65713,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$141.04,0.62,0.442%,413853672000.00,United States,,6579114,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.329,-0.021,-0.083%,,United States,,45095,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.89,-0.08,-0.32%,,United States,,72856,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.43,-0.10,-0.464%,,United States,,40118,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.58,-0.15,-0.724%,,United States,,87240,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.83,-0.22,-1.045%,,United States,,90951,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.14,-0.14,-0.726%,,United States,,118496,,
JPS,Nuveen Preferred & Income Securities Fund,$7.54,0.05,0.668%,1551060427.00,United States,2002,365707,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.38,-0.07,-0.36%,85109673.00,United States,2017,3790,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.39,0.03,0.56%,730934073.00,United States,2003,437553,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.65,0.04,0.317%,347289052.00,United States,2012,49581,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.58,-0.01,-0.116%,347843650.00,United States,2004,92830,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.64,0.11,1.29%,249630949.00,United States,2001,33654,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.56,0.01,0.08%,126675739.00,United States,2011,26004,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.97,-0.02,-1.005%,41732232.00,,2017,5885,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.30,0.00,0.00%,384962500.00,,2021,6000,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$21.65,-0.69,-3.089%,3465760643.00,United States,,4257882,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,1305393750.00,,2021,6595,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$45.55,-0.23,-0.502%,3782334166.00,,2021,795371,Finance,Life Insurance
K,Kellogg Company Common Stock,$67.69,0.56,0.834%,23101320705.00,United States,,2432411,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$201.88,-0.67,-0.331%,2354647770.00,United States,1992,58245,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$24.48,0.33,1.366%,685902550.00,United States,,103569,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.26,-0.09,-0.627%,1553025855.00,United States,2009,694631,,
KB,KB Financial Group Inc,$44.13,1.44,3.373%,17194563204.00,South Korea,,225457,Finance,Commercial Banks
KBH,KB Home Common Stock,$37.36,0.06,0.161%,3137881307.00,United States,1986,1214155,,
KBR,KBR Inc. Common Stock,$52.27,0.67,1.298%,7171246367.00,United States,2006,875902,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.32,0.03,0.292%,356040000.00,,2021,1154,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$16.31,0.75,4.82%,3698945928.00,,2021,2624227,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.67,-0.28,-0.905%,1652635652.00,Singapore,2015,17833,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.53,-0.01,-0.133%,9667979000.00,South Korea,1994,60266,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$73.27,1.14,1.58%,4388873000.00,United States,,228264,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.44,-0.11,-0.563%,18143838000.00,United States,,7777446,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.52,-0.0999,-0.39%,,United States,,11494,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$24.08,-0.05,-0.207%,,United States,,15508,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$24.321,-0.089,-0.365%,,United States,,23462,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.37,0.07,0.277%,,United States,,22099,,
KEYS,Keysight Technologies Inc. Common Stock,$180.75,-1.77,-0.97%,32235694991.00,United States,2014,1054241,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.7099,-0.3001,-1.25%,118632627.00,United States,,3817,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.26,-0.46,-4.733%,224319944.00,Canada,,63352,,
KFY,Korn Ferry Common Stock,$55.75,0.17,0.306%,2938579713.00,United States,1999,188568,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.19,-0.06,-1.412%,5385854400.00,Canada,2001,14493844,,
KIM,Kimco Realty Corporation (HC) Common Stock,$21.67,0.26,1.214%,13402538854.00,United States,,4377938,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.15,-0.1235,-0.554%,,United States,,4755,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.27,-0.14,-0.625%,,United States,,4593,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.15,-0.03,-1.376%,795015513.00,United States,,924963,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$11.42,-0.17,-1.467%,232286397.00,,2013,262549,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$57.99,0.29,0.503%,49935796619.00,United States,,2548858,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$69.742,0.192,0.276%,,United States,,135508,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.43,-0.09,-0.461%,0.00,,2021,7240,,
KLR,Kaleyra Inc. Common Stock,$1.18,0.03,2.609%,53523661.00,United States,2018,98668,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$128.93,0.68,0.53%,43513875000.00,United States,,1735662,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.73,0.15,1.979%,364836381.00,,2010,54661,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.36,0.37,2.057%,41273339193.00,United States,2011,12983261,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.97,-0.99,-4.508%,0.00,United States,2022,29007,Finance,Life Insurance
KMPR,Kemper Corporation,$64.59,0.72,1.127%,4128140670.00,United States,,266777,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.41,-0.21,-0.734%,2289175155.00,United States,,626341,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$73.57,-0.91,-1.222%,11625788821.00,United States,,1510724,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.09,-2.77,-14.687%,1463328332.00,,2014,2407412,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.15,0.18,3.015%,208859818.00,United Kingdom,2013,259477,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$290.29,-4.10,-1.393%,6699961418.00,United States,,208898,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.32,0.00,0.00%,296700000.00,,2022,7699,Industrials,Consumer Electronics/Appliances
KNTK,Kinetik Holdings Inc. Class A Common Stock,$29.73,0.63,2.165%,4013411577.00,United States,2022,130497,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$59.10,-0.09,-0.152%,9497133600.00,United States,2017,1361963,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.62,0.00,0.00%,257827480800.00,United States,,14418172,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.58,-0.03,-0.831%,283184358.00,United States,,431146,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$70.28,-0.59,-0.833%,14764649123.00,Mexico,1993,155102,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.44,0.59,1.796%,698829287.00,United States,2006,90977,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$1.74,-0.06,-3.333%,132744149.00,,,69636,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$8.20,0.62,8.179%,3738326708.00,Bermuda,2011,9181237,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$44.80,0.71,1.61%,32068820000.00,United States,,3725080,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$39.76,0.33,0.837%,4647069280.00,United States,1997,609885,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$15.04,0.49,3.368%,1039188965.00,United States,2017,351590,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.91,0.01,0.05%,,United States,,10158,,
KRG,Kite Realty Group Trust Common Stock,$21.88,0.24,1.109%,4793884085.00,United States,2004,1556466,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$11.17,0.09,0.812%,1289800202.00,United States,,95819,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.92,0.32,2.051%,956507955.00,United States,2017,273326,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.72,-0.05,-0.57%,97698366.00,United States,1989,11023,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$31.98,-0.60,-1.842%,3533282413.00,United States,1992,2239330,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.32,0.13,0.986%,6820976942.00,South Korea,,938414,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$46.56,-0.57,-1.209%,2582480152.00,,2019,266401,,
KTF,DWS Municipal Income Trust,$9.02,0.00,0.00%,356298461.00,United States,1988,56711,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.38,-0.585,-1.952%,0.00,United States,,6414,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.65,-0.0025,-0.009%,0.00,United States,,1337,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.59,0.01,1.724%,17444367.00,,2021,33216,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.05,0.19,1.064%,2487123362.00,United States,,312006,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$199.30,2.37,1.203%,3573780635.00,United States,,57074,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.19,0.27,3.027%,1251048761.00,United States,2004,328839,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$62.17,0.42,0.68%,14609805330.00,United States,,891656,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$24.55,-1.25,-4.845%,3314250000.00,Canada,,3327295,,
LAD,Lithia Motors Inc. Common Stock,$274.25,-0.55,-0.20%,7497559217.00,United States,,214185,Consumer Discretionary,Other Specialty Stores
