Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXCT,MaxCyte Inc. Common Stock,$5.20,0.14,2.767%,530643199.00,United States,2021,1016042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$37.38,-0.97,-2.529%,2943519948.00,United States,2010,470792,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$27.14,0.10,0.37%,257706242.00,United States,2018,13146,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.65,-0.03,-0.161%,1511280668.00,United States,1995,388854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.96,-0.11,-5.314%,77361218.00,United States,2014,218826,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$5.45,-0.07,-1.268%,114296266.00,Germany,2021,12512,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.60,0.00,0.00%,95653622.00,Germany,2021,17179,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.40,0.02,0.457%,571494097.00,United States,2020,117477,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$96.57,0.88,0.92%,1603134814.00,United States,2008,95068,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.73,-0.05,-2.809%,2813182.00,Israel,,31959,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.22,-0.06,-4.688%,65471300.00,China,2022,30082,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.03,-0.02,-0.396%,1077222687.00,China,2017,170567,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$8.725,0.325,3.869%,52886875.00,United States,,8376,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.60,0.07,0.559%,1027653228.00,Netherlands,,16086,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.48,0.08,5.714%,0.00,Netherlands,,102,,
NAOV,NanoVibronix Inc. Common Stock,$6.05,1.67,38.128%,9920118.00,United States,,3727719,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$53.77,0.34,0.636%,2884913745.00,United States,2020,782948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$77.89,0.49,0.633%,317769391.00,United States,1993,12720,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$53.03,0.44,0.837%,6924049623.00,United States,1995,1069035,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$9.24,-0.16,-1.702%,177099707.00,United States,,18075,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.00,-0.01,-0.498%,249447050.00,United States,2020,81994,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.74,-0.06,-0.319%,2436200000.00,United States,,600536,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.19,-1.32,-1.263%,9920107498.00,United States,1996,1420852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$45.13,-0.36,-0.791%,338860591.00,United States,,10071,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.83,0.16,9.581%,5607023.00,Ireland,2015,19779,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.33,0.07,26.923%,10967667.00,United States,,2165290,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.0811,0.0011,0.011%,167969272.00,United States,2021,554,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.08,-0.02,-0.198%,0.00,United States,2021,7110,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.11,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$40.61,0.43,1.07%,1739728461.00,United States,,135458,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.83,0.00,0.00%,133489878.00,France,2020,71,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.50,0.00,0.00%,343890750.00,United States,2021,10,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.0434,0.0172,65.649%,0.00,United States,2021,10101,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.2502,0.0045,1.832%,30695524.00,United States,2007,431343,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.56,-0.01,-0.637%,81425760.00,United Kingdom,2017,108966,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$28.185,-0.975,-3.344%,3129508031.00,United States,2020,458862,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.42,0.06,4.412%,8329758.00,United States,,17936,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.183,-0.032,-14.884%,0.00,United States,,701,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.25,0.05,4.167%,11273234.00,Taiwan,,3977,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.73,0.58,2.402%,59561562.00,United States,2017,3608,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.09,-0.04,-3.54%,27641932.00,China,2004,333812,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$59.62,0.64,1.085%,29454266658.00,United States,,2040980,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.93,-0.14,-2.306%,272925647.00,United States,2013,125494,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.90,0.00,0.00%,12319016.00,United States,2017,9327,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$241.53,-0.39,-0.161%,13810367305.00,United States,,119494,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.55,0.13,0.843%,249569010.00,United States,2021,28045,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.59,-0.09,-5.357%,715414.00,China,2010,488717,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$12.41,0.60,5.08%,1567423469.00,United States,,816113,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.64,-0.19,-0.958%,4245270118.00,United States,1989,1847658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.84,0.19,2.197%,119961646.00,Sweden,,74096,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.22,0.11,5.213%,72916717.00,United States,,91987,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.77,0.00,0.00%,0.00,United States,,7,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.18,-0.01,-0.84%,12173584.00,United States,,26251,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.60,-0.11,-15.493%,7035271.00,Canada,,435891,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.43,-0.13,-5.078%,12976669.00,United States,2014,43851,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.32,0.11,1.526%,668764240.00,United States,2017,201885,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.4648,-0.0851,-15.476%,0.00,United States,2017,41534,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$19.43,-0.36,-1.819%,478318899.00,United States,,114601,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.705,0.005,0.02%,0.00,United States,,3119,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.20,-0.02,-0.083%,0.00,United States,,470,,
NEXI,NexImmune Inc. Common Stock,$0.399,0.0093,2.386%,10405302.00,United States,2021,6538,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.10,0.49,7.413%,1025184123.00,United States,2015,381663,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.57,0.05,0.344%,691237050.00,United States,2007,136810,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$40.01,0.71,1.807%,8352891221.00,United States,2019,802298,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$347.36,-15.14,-4.177%,154695656111.00,United States,2002,7287295,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.02,-0.04,-0.791%,410265087.00,United States,2019,250245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.88,-0.01,-0.072%,355236864.00,Israel,2020,62597,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.76,-0.10,-2.591%,28964596.00,United States,2016,5381,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.18,0.00,0.00%,248010250.00,United States,2021,546638,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.1698,-0.0702,-0.686%,0.00,United States,2021,1676,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.15,0.013,9.489%,0.00,United States,2021,1309,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.445,0.055,1.02%,62195725.00,United States,,39213,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$221.40,-1.41,-0.633%,14065904210.00,Israel,,253166,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$7.70,-0.05,-0.645%,56210000.00,United States,,4618,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.544,-0.0304,-5.292%,9584469.00,China,2016,224821,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.66,0.09,1.969%,358464614.00,China,2018,685825,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.42,0.00,0.00%,1240940874.00,United States,2018,10939568,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$42.70,-0.12,-0.28%,251489635.00,United States,,11243,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.93,-0.07,-2.333%,550706632.00,United States,,1317944,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.29,-0.13,-2.399%,258224579.00,United States,2020,351234,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.3686,-0.0254,-1.822%,48820398.00,Switzerland,2021,25243,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1949,0.0251,14.782%,0.00,Switzerland,2021,22876,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.6263,0.0108,1.755%,26676999.00,Canada,2014,182163,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.74,0.09,0.711%,1285937711.00,United States,,148648,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.95,-0.02,-0.087%,1918184661.00,United States,2013,200860,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$1.25,0.01,0.806%,28617131.00,United Kingdom,,54401,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.73,0.08,0.925%,1564908721.00,United States,2017,545595,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.885,0.235,14.242%,30623186.00,United States,,226631,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.32,-0.12,-4.918%,30056716.00,United States,2018,64037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$3.16,0.10,3.268%,336173784.00,United States,,707263,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.13,-0.04,-1.843%,93441258.00,United States,1994,23393,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.50,-0.03,-1.186%,643532730.00,Israel,,1383140,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.90,-0.22,-2.709%,412916805.00,Israel,2020,557098,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.79,0.06,0.437%,291277441.00,United States,2017,2320,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.79,0.00,0.00%,52688493.00,United States,2021,75997,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0442,0.0037,9.136%,0.00,United States,2021,141330,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.11,-0.04,-0.559%,182173387.00,United States,,424808,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.54,-0.04,-2.532%,37671831.00,United States,2016,186314,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$160.95,-1.61,-0.99%,5744339300.00,United States,,125180,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0373,-0.0027,-6.75%,0.00,Hong Kong,2021,500,Finance,Business Services
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.2801,0.00,0.00%,321253125.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0597,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.175,0.015,0.361%,103970635.00,United States,2021,14740,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.165,-0.005,-0.049%,306855938.00,United States,2021,507,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.17,-0.07,-0.684%,0.00,United States,2021,206,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0713,-0.0005,-0.696%,0.00,United States,2021,794,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.7255,-0.0645,-8.165%,13764205.00,United States,2016,888136,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.11,-0.48,-1.076%,1089130861.00,United States,,18155,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$13.77,-0.08,-0.578%,1023578037.00,United States,2021,395453,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$54.07,0.20,0.371%,308238363.00,United States,,22382,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$11.65,0.42,3.74%,549271649.00,United States,2020,263223,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.67,-0.05,-2.907%,19675878.00,Israel,2021,74112,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2599,-0.0701,-21.242%,0.00,Israel,2021,1254,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,75813824.00,United States,2017,140403,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.30,-0.025,-7.692%,0.00,United States,2017,425,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$126.51,1.30,1.038%,4406489419.00,United States,1995,329196,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.2402,0.0169,1.382%,10337819.00,Israel,,16002,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.65,0.04,0.127%,1163001975.00,United States,,280639,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$10.93,-0.36,-3.189%,509849590.00,United States,2013,311009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.601,0.011,0.104%,57223763.00,United States,2022,3738,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$14.98,-0.56,-3.604%,40305697.00,United States,,7798,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$66.34,0.35,0.53%,14301136503.00,United States,1995,1640990,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.90,-0.48,-1.58%,2121771335.00,United States,1999,328617,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$86.70,-2.50,-2.803%,56944399952.00,China,,904839,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$19.34,0.04,0.207%,558908691.00,United States,2003,142662,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.86,0.04,0.312%,120451364.00,United States,,840,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$39.97,-1.13,-2.749%,3446085096.00,United States,2016,875590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.65,-0.41,-1.411%,6592668575.00,United States,2016,927150,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$42.77,-1.26,-2.862%,4663335893.00,United States,2015,1848181,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.0001,-0.0711,-1.746%,31333387.00,United States,,10024,Health Care,Biotechnology: Pharmaceutical Preparations
